id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
177,pair1,neutral,ខ្ញុំកំពុងស្វែងរកប៊ិកប៊ែនតែខ្ញុំរកវាអត់ឃើញ,កំពុង ស្វែងរក ប៊ិក ប៊ែន រក អត់ ឃើញ,"['កំពុង', 'ស្វែងរក', 'ប៊ិក', 'ប៊ែន', 'រក', 'អត់', 'ឃើញ']",11,7
280,pair2,neutral,ក្នុងករណីបែបនេះថិរវេលាសម្រាប់សកម្មភាពត្រូវបានប៉ាន់ប្រមាណដោយរូបមន្ត,ករណី បែប ថិរ វេលា សកម្មភាព ត្រូវបាន ប៉ាន់ប្រមាណ រូប មន្ត,"['ករណី', 'បែប', 'ថិរ', 'វេលា', 'សកម្មភាព', 'ត្រូវបាន', 'ប៉ាន់ប្រមាណ', 'រូប', 'មន្ត']",13,9
210,pair2,neutral,ចំណូលដុលគឺជាតម្លៃទីផ្សារនៃផលិតផលទាំងអស់ដែលបានពីផលិតកម្មទាំងមូល,ចំណូល ដុល គឺជា តម្លៃ ទីផ្សារ នៃ ផលិតផល ទាំងអស់ ផលិតកម្ម ទាំងមូល,"['ចំណូល', 'ដុល', 'គឺជា', 'តម្លៃ', 'ទីផ្សារ', 'នៃ', 'ផលិតផល', 'ទាំងអស់', 'ផលិតកម្ម', 'ទាំងមូល']",13,10
242,pair2,negative,អារម្មណ៍ផ្លូវចិត្តពិតជាពិបាកប៉ះប៉ូវណាស់,អារម្មណ៍ ផ្លូវចិត្ត ពិតជា ពិបាក ប៉ះ ប៉ូវ ណាស់,"['អារម្មណ៍', 'ផ្លូវចិត្ត', 'ពិតជា', 'ពិបាក', 'ប៉ះ', 'ប៉ូវ', 'ណាស់']",7,7
44,pair1,neutral,ទន្ទឹមនឹងនេះ អនុស្សរណៈរបស់សេតវិមានក៏បានលើកឡើងផងដែរថា ប្រាក់នឹងត្រូវប្រើប្រាស់សម្រាប់ការអប់រំ និងការបណ្តុះបណ្តាលយោធាអ៊ុយក្រែន។,ទន្ទឹមនឹង អនុស្សរណៈ សេតវិមាន លើកឡើង ផងដែរ ប្រាក់ ប្រើប្រាស់ ការអប់រំ ការបណ្តុះបណ្តាល យោធា អ៊ុយក្រែន,"['ទន្ទឹមនឹង', 'អនុស្សរណៈ', 'សេតវិមាន', 'លើកឡើង', 'ផងដែរ', 'ប្រាក់', 'ប្រើប្រាស់', 'ការអប់រំ', 'ការបណ្តុះបណ្តាល', 'យោធា', 'អ៊ុយក្រែន']",21,11
286,pair2,neutral,ខ្ញុំគិតដូច្នេះដែរហើយខ្ញុំក៏សង្ឃឹមដូច្នេះដែរ,គិត ដូច្នេះ សង្ឃឹម ដូច្នេះ,"['គិត', 'ដូច្នេះ', 'សង្ឃឹម', 'ដូច្នេះ']",10,4
215,pair2,negative,ពេលរៀនចប់ យើងខ្វល់ខ្វាយពីការងារ ថាតើយើងអាចមានការងារ ឬការងារល្អ ដែលអាចជួយផ្គត់ផ្គង់គ្រួសារយើងឬទេ។,រៀន ចប់ ខ្វល់ខ្វាយ ការងារ តើ មាន ការងារ ការងារ ល្អ ជួយ ផ្គត់ផ្គង់ គ្រួសារ,"['រៀន', 'ចប់', 'ខ្វល់ខ្វាយ', 'ការងារ', 'តើ', 'មាន', 'ការងារ', 'ការងារ', 'ល្អ', 'ជួយ', 'ផ្គត់ផ្គង់', 'គ្រួសារ']",25,12
124,pair1,neutral,លោក ហ៊ុន សែន បានឲ្យក្រុមគ្រួសារសាងសង់ចេតិយនៅក្នុងភូមិគ្រឹះរបស់លោកនៅឯក្រុងតាខ្មៅជំនួសវិញនេះ ដោយហេតុផលថា លោកបានប្រគល់ឲ្យចៅច្បងរបស់លោករួចហើយ ពីព្រោះចៅច្បងនេះ លោក ហ៊ុន សែន អះអាងថា ជាម្តាយរបស់លោកមកចាប់ជាតិ។,ហ៊ុន សែន ឲ្យ ក្រុមគ្រួសារ សាងសង់ ចេតិយ នៅក្នុង ភូមិ គ្រឹះ នៅឯ ក្រុង តាខ្មៅ ជំនួស វិញ ហេតុផល ប្រគល់ឲ្យ ចៅ ច្បង រួចហើយ ពីព្រោះ ចៅ ច្បង ហ៊ុន សែន អះអាង ម្តាយ ចាប់ ជាតិ,"['ហ៊ុន', 'សែន', 'ឲ្យ', 'ក្រុមគ្រួសារ', 'សាងសង់', 'ចេតិយ', 'នៅក្នុង', 'ភូមិ', 'គ្រឹះ', 'នៅឯ', 'ក្រុង', 'តាខ្មៅ', 'ជំនួស', 'វិញ', 'ហេតុផល', 'ប្រគល់ឲ្យ', 'ចៅ', 'ច្បង', 'រួចហើយ', 'ពីព្រោះ', 'ចៅ', 'ច្បង', 'ហ៊ុន', 'សែន', 'អះអាង', 'ម្តាយ', 'ចាប់', 'ជាតិ']",47,28
295,pair2,neutral,កាលអ្នកធ្វើស្តេចអង្គុយលើទីដ៏សមគួរមួយហើយ ខាងស្រីគេអោយស្រីម្នាក់ដើរចូលទៅ ខ្សឹបនឹងស្តេចថា ខ្លួនស្រលាញ់ឈ្មោះណាមួយ ឧបមាថាឈ្មោះ ក រឺ ខ ខ្សឹបហើយគេថយទៅអង្គុយ រឺមកឈរនៅកន្លែងដើមវិញ។,កាល ធ្វើ ស្តេច អង្គុយ ទី ដ៏ សម គួរ ខាង ស្រី អោយ ស្រី ម្នាក់ ដើរ ចូលទៅ ខ្សឹប ស្តេច ខ្លួន ស្រលាញ់ ឈ្មោះ ណាមួយ ឧបមាថា ឈ្មោះ រឺ ខ្សឹប ថយ អង្គុយ រឺ ឈរ កន្លែង ដើម វិញ,"['កាល', 'ធ្វើ', 'ស្តេច', 'អង្គុយ', 'ទី', 'ដ៏', 'សម', 'គួរ', 'ខាង', 'ស្រី', 'អោយ', 'ស្រី', 'ម្នាក់', 'ដើរ', 'ចូលទៅ', 'ខ្សឹប', 'ស្តេច', 'ខ្លួន', 'ស្រលាញ់', 'ឈ្មោះ', 'ណាមួយ', 'ឧបមាថា', 'ឈ្មោះ', 'រឺ', 'ខ្សឹប', 'ថយ', 'អង្គុយ', 'រឺ', 'ឈរ', 'កន្លែង', 'ដើម', 'វិញ']",47,32
191,pair1,neutral,អត្តពលិកកីឡាម៉ូតូទឹក៖ ការប្រជែងពាននៅអាម៉េរិក ដើម្បីបន្សាំខ្លួនជាមួយអត្តពលិកខ្លាំងៗលំដាប់ពិភពលោក ត្រៀមស៊ីហ្គេមនៅកម្ពុជា,អត្តពលិក កីឡា ម៉ូតូ ទឹក៖ ការប្រជែង ពាន អាម៉េរិក បន្សាំ ខ្លួន អត្តពលិក ខ្លាំង លំដាប់ ពិភពលោក ត្រៀម ស៊ីហ្គេម កម្ពុជា,"['អត្តពលិក', 'កីឡា', 'ម៉ូតូ', 'ទឹក៖', 'ការប្រជែង', 'ពាន', 'អាម៉េរិក', 'បន្សាំ', 'ខ្លួន', 'អត្តពលិក', 'ខ្លាំង', 'លំដាប់', 'ពិភពលោក', 'ត្រៀម', 'ស៊ីហ្គេម', 'កម្ពុជា']",21,16
75,pair1,neutral,លោក Nolnabhas Yaemsa-ard នាយកផ្នែកយុទ្ធសាស្តររបស់មន្ទីរពេទ្យ Pat Rangsit បានប្រាប់ពីពេលមុនថា ពួកលោកចុះមកពេលនោះ គ្រាន់តែក្នុងគោលបំណងស្ទាបស្ទង់ទីផ្សារប៉ុណ្ណោះ។,Nolnabhas Yaemsa ard នាយក ផ្នែក យុទ្ធសាស្តរ មន្ទីរពេទ្យ Pat Rangsit ប្រាប់ មុន ពួក ចុះ គ្រាន់តែ គោលបំណង ស្ទាបស្ទង់ ទីផ្សារ ប៉ុណ្ណោះ,"['Nolnabhas', 'Yaemsa', 'ard', 'នាយក', 'ផ្នែក', 'យុទ្ធសាស្តរ', 'មន្ទីរពេទ្យ', 'Pat', 'Rangsit', 'ប្រាប់', 'មុន', 'ពួក', 'ចុះ', 'គ្រាន់តែ', 'គោលបំណង', 'ស្ទាបស្ទង់', 'ទីផ្សារ', 'ប៉ុណ្ណោះ']",29,18
